"MERCHANT SETTLEMENT REPORT: GAI-JV0001-20190304162200","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"Settlement Date:","Saturday, 02 Mar 2019, Sunday, 03 Mar 2019, Monday, 25 Feb 2019","","","","","","","","","","","","","","",""
"Report Date:","Monday, 04 Mar 2019","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","TRANSACTION DATE","TRANSACTION REFERENCE NUMBER","MODE OF PAYMENT","TOTAL AMOUNT","AMOUNT DUE TO MERCHANT","MDR FEE","UP-FRONT FEE","IPG FEE","TAX","GAI-JV0001 PROFIT","DCI-JV0001 PROFIT","3RD PARTY FEE","MERCHANT ID","MERCHANT NAME","STATUS"
"","","2019-02-25 02:55:01","FP-20190225-000247-180","VISA","86,300.00 ","84,558.70 ","1,726.30 ","","15.00 "," - ","10.50 ","4.50 ","1,726.30 ","GAI0001","GREAT AUTOMATION INCORPORATED","COMPLETED PAID"
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","TOTAL COUNT","1","","","","","","","","","","","","","",""
"","TOTAL COUNT DUE TO MERCHANT","84,558.70 ","","","","","","","","","","","","","",""
"","TOTAL MDR","1,726.30 ","","","","","","","","","","","","","",""
"","TOTAL CONVENIENCE FEE","15.00 ","","","","","","","","","","","","","",""
"","TOTAL TAX","0.00 ","","","","","","","","","","","","","",""
"","TOTAL GAI-JV0001 PROFIT","10.50 ","","","","","","","","","","","","","",""
"","TOTAL DCI-JV0001 PROFIT","4.50 ","","","","","","","","","","","","","",""
"","TOTAL 3RD PARTY FEE","1,726.30 ","","","","","","","","","","","","","",""
